subscription_id,member_id,package_id,subscription_date,expiry_date,payment_status
PS02696,M002032,PK027,2024-05-10,2025-05-10,Paid
PS02697,M000310,PK039,2024-05-01,2024-10-28,Paid
PS02698,M001492,PK017,2025-01-02,2026-01-02,Paid
PS02699,M001571,PK003,2024-06-08,2025-06-08,Paid
PS02700,M000240,PK027,2025-10-29,2026-10-29,Paid
PS02701,M000356,PK011,2025-03-20,2026-03-20,Paid
PS02702,M001820,PK026,2024-11-25,2025-11-25,Pending
PS02703,M000779,PK037,2025-05-29,2025-11-25,Pending
PS02704,M001160,PK011,2025-05-05,2026-05-05,Paid
PS02705,M002195,PK023,2024-07-21,2025-01-17,Paid
PS02706,M001355,PK031,2024-12-26,2025-12-26,Paid
PS02707,M001080,PK009,2025-09-07,2026-09-07,Paid
PS02708,M001698,PK011,2024-01-10,2025-01-09,Paid
PS02709,M000343,PK028,2024-10-27,2025-10-27,Paid
PS02710,M001216,PK026,2025-06-28,2026-06-28,Paid
PS02711,M000967,PK022,2025-08-26,2026-08-26,Paid
PS02712,M000542,PK032,2024-12-30,2025-12-30,Paid
PS02713,M001180,PK011,2025-02-17,2026-02-17,Pending
PS02714,M000105,PK019,2025-12-04,2026-12-04,Pending
PS02715,M000316,PK034,2025-03-27,2026-03-27,Paid
PS02716,M001013,PK014,2025-02-12,2026-02-12,Paid
PS02717,M002038,PK006,2025-08-12,2026-08-12,Pending
PS02718,M000600,PK011,2025-07-05,2026-07-05,Paid
PS02719,M000556,PK006,2024-11-24,2025-11-24,Paid
PS02720,M001069,PK022,2025-03-26,2026-03-26,Paid
PS02721,M002290,PK038,2024-05-01,2025-05-01,Paid
PS02722,M001137,PK033,2024-03-19,2025-03-19,Paid
PS02723,M001368,PK001,2025-03-30,2026-03-30,Paid
PS02724,M002135,PK035,2025-07-26,2026-07-26,Paid
PS02725,M001073,PK028,2024-01-08,2025-01-07,Paid
PS02726,M002187,PK026,2025-12-22,2026-12-22,Paid
PS02727,M000903,PK026,2025-08-26,2026-08-26,Paid
PS02728,M002006,PK025,2025-11-03,2026-11-03,Paid
PS02729,M002125,PK019,2024-07-28,2025-07-28,Paid
PS02730,M001643,PK038,2025-06-19,2026-06-19,Paid
PS02731,M001709,PK007,2025-07-05,2026-07-05,Paid
PS02732,M002002,PK010,2024-06-27,2025-06-27,Paid
PS02733,M000199,PK036,2024-09-27,2025-03-26,Pending
PS02734,M000895,PK026,2024-09-10,2025-09-10,Paid
PS02735,M001480,PK026,2024-03-04,2025-03-04,Paid
PS02736,M001462,PK029,2024-01-28,2025-01-27,Paid
PS02737,M001248,PK032,2024-10-02,2025-10-02,Paid
PS02738,M002358,PK003,2025-04-22,2026-04-22,Pending
PS02739,M000037,PK025,2025-09-05,2026-09-05,Paid
PS02740,M000269,PK033,2024-06-17,2025-06-17,Paid
PS02741,M001831,PK028,2024-12-01,2025-12-01,Paid
PS02742,M002365,PK030,2025-10-11,2026-10-11,Paid
PS02743,M000136,PK020,2025-04-10,2025-10-07,Paid
PS02744,M000523,PK034,2024-02-24,2025-02-23,Refunded
PS02745,M002119,PK029,2025-01-15,2026-01-15,Paid
PS02746,M002038,PK022,2024-10-16,2025-10-16,Paid
PS02747,M002108,PK013,2025-03-18,2025-09-14,Paid
PS02748,M001241,PK013,2025-03-31,2025-09-27,Paid
PS02749,M000326,PK027,2025-11-02,2026-11-02,Paid
PS02750,M001082,PK011,2024-05-12,2025-05-12,Paid
PS02751,M002029,PK034,2025-03-16,2026-03-16,Paid
PS02752,M002005,PK015,2024-10-26,2025-04-24,Paid
PS02753,M001013,PK032,2024-03-18,2025-03-18,Pending
PS02754,M001829,PK007,2025-02-22,2026-02-22,Pending
PS02755,M000307,PK016,2024-11-16,2025-05-15,Paid
PS02756,M000099,PK032,2024-06-09,2025-06-09,Paid
PS02757,M000858,PK027,2025-04-16,2026-04-16,Paid
PS02758,M000852,PK001,2024-08-07,2025-08-07,Paid
PS02759,M001962,PK026,2024-11-28,2025-11-28,Paid
PS02760,M000964,PK039,2024-05-04,2024-10-31,Paid
PS02761,M002410,PK021,2025-11-27,2026-11-27,Refunded
PS02762,M001853,PK039,2025-02-26,2025-08-25,Paid
PS02763,M002381,PK013,2025-07-24,2026-01-20,Paid
PS02764,M000453,PK013,2024-01-17,2024-07-15,Paid
PS02765,M001948,PK015,2025-09-12,2026-03-11,Paid
PS02766,M001231,PK030,2025-08-03,2026-08-03,Paid
PS02767,M001755,PK014,2024-02-22,2025-02-21,Paid
PS02768,M001119,PK023,2024-10-08,2025-04-06,Paid
PS02769,M001312,PK021,2025-07-20,2026-07-20,Pending
PS02770,M000991,PK037,2024-12-05,2025-06-03,Refunded
PS02771,M000529,PK026,2025-04-24,2026-04-24,Pending
PS02772,M001885,PK034,2024-01-16,2025-01-15,Paid
PS02773,M000624,PK002,2024-08-04,2025-08-04,Pending
PS02774,M001388,PK004,2024-11-13,2025-11-13,Paid
PS02775,M000156,PK023,2025-02-10,2025-08-09,Paid
PS02776,M002287,PK020,2025-12-28,2026-06-26,Paid
PS02777,M001655,PK034,2025-08-14,2026-08-14,Paid
PS02778,M002490,PK025,2025-02-02,2026-02-02,Paid
PS02779,M001264,PK027,2024-05-09,2025-05-09,Paid
PS02780,M000808,PK008,2025-08-08,2026-02-04,Paid
PS02781,M000821,PK032,2025-04-14,2026-04-14,Paid
PS02782,M001920,PK029,2025-11-28,2026-11-28,Paid
PS02783,M001649,PK005,2025-01-15,2025-07-14,Paid
PS02784,M000458,PK001,2024-11-19,2025-11-19,Paid
PS02785,M000767,PK024,2024-01-30,2025-01-29,Pending
PS02786,M001132,PK006,2025-02-22,2026-02-22,Paid
PS02787,M000079,PK040,2024-06-06,2025-06-06,Paid
PS02788,M002389,PK002,2024-07-18,2025-07-18,Refunded
PS02789,M001002,PK008,2024-12-04,2025-06-02,Paid
PS02790,M000329,PK021,2025-01-08,2026-01-08,Paid
PS02791,M000736,PK011,2024-09-02,2025-09-02,Paid
PS02792,M001544,PK035,2024-10-08,2025-10-08,Paid
PS02793,M002201,PK031,2025-11-30,2026-11-30,Paid
PS02794,M000119,PK030,2024-10-13,2025-10-13,Paid
PS02795,M000532,PK012,2024-07-21,2025-01-17,Paid
PS02796,M001918,PK001,2025-06-04,2026-06-04,Paid
PS02797,M002223,PK013,2024-02-14,2024-08-12,Pending
PS02798,M002160,PK038,2025-01-31,2026-01-31,Paid
PS02799,M002006,PK029,2024-07-09,2025-07-09,Paid
PS02800,M001825,PK001,2025-12-26,2026-12-26,Paid
PS02801,M000503,PK001,2025-12-17,2026-12-17,Paid
PS02802,M000810,PK039,2025-07-08,2026-01-04,Refunded
PS02803,M000917,PK002,2024-03-14,2025-03-14,Paid
PS02804,M002483,PK006,2024-01-15,2025-01-14,Paid
PS02805,M002013,PK035,2025-08-29,2026-08-29,Paid
PS02806,M001530,PK024,2024-01-08,2025-01-07,Paid
PS02807,M001086,PK005,2024-11-16,2025-05-15,Pending
PS02808,M001835,PK012,2024-07-10,2025-01-06,Paid
PS02809,M001424,PK036,2025-12-01,2026-05-30,Paid
PS02810,M002306,PK022,2024-12-07,2025-12-07,Paid
PS02811,M000714,PK004,2025-03-02,2026-03-02,Pending
PS02812,M001879,PK016,2025-05-30,2025-11-26,Pending
PS02813,M002101,PK034,2024-05-28,2025-05-28,Paid
PS02814,M001430,PK038,2024-02-22,2025-02-21,Paid
PS02815,M000948,PK028,2025-11-09,2026-11-09,Paid
PS02816,M002471,PK035,2025-06-09,2026-06-09,Paid
PS02817,M001798,PK028,2025-03-30,2026-03-30,Paid
PS02818,M000097,PK019,2024-03-14,2025-03-14,Refunded
PS02819,M002283,PK006,2024-10-05,2025-10-05,Paid
PS02820,M002460,PK020,2024-11-26,2025-05-25,Paid
PS02821,M000175,PK033,2024-11-15,2025-11-15,Paid
PS02822,M002192,PK003,2024-09-10,2025-09-10,Paid
PS02823,M000425,PK030,2024-09-02,2025-09-02,Paid
PS02824,M000013,PK039,2025-06-13,2025-12-10,Paid
PS02825,M000352,PK016,2024-02-20,2024-08-18,Paid
PS02826,M001279,PK026,2024-03-02,2025-03-02,Paid
PS02827,M002255,PK004,2025-02-08,2026-02-08,Paid
PS02828,M000629,PK015,2024-02-26,2024-08-24,Paid
PS02829,M000430,PK031,2025-07-17,2026-07-17,Paid
PS02830,M000477,PK006,2024-06-01,2025-06-01,Paid
PS02831,M000493,PK019,2025-11-14,2026-11-14,Paid
PS02832,M001828,PK011,2025-05-26,2026-05-26,Refunded
PS02833,M000840,PK008,2025-02-12,2025-08-11,Paid
PS02834,M001716,PK003,2024-08-28,2025-08-28,Pending
PS02835,M000078,PK009,2025-06-12,2026-06-12,Paid
PS02836,M002298,PK039,2025-01-18,2025-07-17,Paid
PS02837,M000737,PK029,2025-04-18,2026-04-18,Paid
PS02838,M000524,PK001,2024-08-15,2025-08-15,Paid
PS02839,M001025,PK030,2025-04-26,2026-04-26,Paid
PS02840,M000866,PK036,2024-05-20,2024-11-16,Paid
PS02841,M000140,PK025,2024-07-26,2025-07-26,Paid
PS02842,M001178,PK013,2024-12-26,2025-06-24,Paid
PS02843,M002111,PK019,2025-03-23,2026-03-23,Paid
PS02844,M002472,PK031,2025-09-06,2026-09-06,Pending
PS02845,M001231,PK040,2024-02-24,2025-02-23,Paid
PS02846,M001247,PK002,2024-03-15,2025-03-15,Paid
PS02847,M000889,PK030,2025-06-26,2026-06-26,Paid
PS02848,M001378,PK029,2025-03-13,2026-03-13,Paid
PS02849,M000107,PK003,2025-05-25,2026-05-25,Paid
PS02850,M001496,PK017,2025-04-30,2026-04-30,Paid
PS02851,M002288,PK004,2024-11-13,2025-11-13,Paid
PS02852,M000628,PK033,2024-09-19,2025-09-19,Paid
PS02853,M002171,PK034,2024-01-24,2025-01-23,Paid
PS02854,M000427,PK006,2024-05-09,2025-05-09,Paid
PS02855,M002330,PK037,2025-03-31,2025-09-27,Paid
PS02856,M001696,PK032,2024-05-27,2025-05-27,Paid
PS02857,M002304,PK008,2025-09-08,2026-03-07,Paid
PS02858,M000101,PK019,2025-02-14,2026-02-14,Paid
PS02859,M002436,PK020,2025-08-23,2026-02-19,Paid
PS02860,M002429,PK023,2025-12-08,2026-06-06,Paid
PS02861,M000779,PK002,2024-04-10,2025-04-10,Paid
PS02862,M000199,PK017,2025-10-10,2026-10-10,Paid
PS02863,M001778,PK035,2025-02-19,2026-02-19,Paid
PS02864,M000036,PK025,2024-04-14,2025-04-14,Refunded
PS02865,M002278,PK030,2024-03-17,2025-03-17,Paid
PS02866,M000205,PK023,2025-03-15,2025-09-11,Paid
PS02867,M000304,PK020,2025-07-11,2026-01-07,Paid
PS02868,M001399,PK009,2025-07-11,2026-07-11,Paid
PS02869,M001192,PK007,2025-06-04,2026-06-04,Paid
PS02870,M000122,PK027,2024-01-15,2025-01-14,Paid
PS02871,M001247,PK011,2025-09-02,2026-09-02,Paid
PS02872,M001488,PK020,2024-09-26,2025-03-25,Paid
PS02873,M000687,PK001,2025-08-01,2026-08-01,Paid
PS02874,M001461,PK024,2025-09-17,2026-09-17,Pending
PS02875,M002090,PK030,2024-11-15,2025-11-15,Pending
PS02876,M000034,PK023,2025-11-19,2026-05-18,Paid
PS02877,M000878,PK040,2025-08-23,2026-08-23,Paid
PS02878,M000438,PK003,2024-03-08,2025-03-08,Paid
PS02879,M000453,PK012,2024-04-18,2024-10-15,Paid
PS02880,M001631,PK002,2024-07-29,2025-07-29,Paid
PS02881,M002353,PK032,2025-06-03,2026-06-03,Pending
PS02882,M000481,PK005,2024-12-25,2025-06-23,Paid
PS02883,M002218,PK024,2024-09-10,2025-09-10,Paid
PS02884,M000588,PK017,2025-06-10,2026-06-10,Pending
PS02885,M000116,PK022,2024-10-31,2025-10-31,Pending
PS02886,M001398,PK013,2025-08-11,2026-02-07,Pending
PS02887,M000141,PK023,2024-04-13,2024-10-10,Paid
PS02888,M002236,PK015,2025-03-23,2025-09-19,Refunded
PS02889,M001861,PK028,2024-02-13,2025-02-12,Paid
PS02890,M002213,PK008,2024-01-18,2024-07-16,Paid
PS02891,M000693,PK011,2025-12-19,2026-12-19,Paid
PS02892,M001922,PK018,2024-06-24,2025-06-24,Paid
PS02893,M000902,PK010,2025-09-07,2026-09-07,Paid
PS02894,M002348,PK024,2025-04-26,2026-04-26,Paid
PS02895,M001860,PK026,2025-04-02,2026-04-02,Paid
PS02896,M001356,PK003,2025-02-28,2026-02-28,Paid
PS02897,M001263,PK027,2025-10-31,2026-10-31,Paid
PS02898,M002335,PK039,2024-04-12,2024-10-09,Refunded
PS02899,M000961,PK032,2024-07-09,2025-07-09,Paid
PS02900,M001837,PK012,2024-07-01,2024-12-28,Paid
PS02901,M002088,PK003,2024-07-05,2025-07-05,Paid
PS02902,M002357,PK004,2024-02-19,2025-02-18,Paid
PS02903,M000680,PK032,2025-09-04,2026-09-04,Paid
PS02904,M000112,PK015,2024-06-13,2024-12-10,Paid
PS02905,M000126,PK001,2025-12-26,2026-12-26,Paid
PS02906,M002052,PK008,2025-12-01,2026-05-30,Paid
PS02907,M002198,PK002,2025-12-01,2026-12-01,Paid
PS02908,M000914,PK008,2024-04-09,2024-10-06,Paid
PS02909,M000366,PK021,2025-10-25,2026-10-25,Paid
PS02910,M001836,PK005,2025-08-28,2026-02-24,Paid
PS02911,M000239,PK001,2024-08-10,2025-08-10,Pending
PS02912,M000881,PK035,2024-06-05,2025-06-05,Refunded
PS02913,M001320,PK029,2025-07-02,2026-07-02,Pending
PS02914,M000823,PK015,2025-06-09,2025-12-06,Paid
PS02915,M001234,PK037,2025-12-03,2026-06-01,Paid
PS02916,M000450,PK025,2025-04-30,2026-04-30,Paid
PS02917,M000362,PK036,2024-12-05,2025-06-03,Paid
PS02918,M000953,PK026,2025-07-26,2026-07-26,Paid
PS02919,M002243,PK006,2024-02-10,2025-02-09,Paid
PS02920,M000151,PK025,2024-11-11,2025-11-11,Paid
PS02921,M000361,PK027,2024-04-23,2025-04-23,Paid
PS02922,M000510,PK039,2024-11-05,2025-05-04,Paid
PS02923,M002330,PK022,2024-09-12,2025-09-12,Paid
PS02924,M002467,PK032,2024-03-03,2025-03-03,Paid
PS02925,M001292,PK034,2025-10-24,2026-10-24,Paid
PS02926,M001090,PK035,2025-01-19,2026-01-19,Paid
PS02927,M002248,PK034,2025-10-04,2026-10-04,Paid
PS02928,M000214,PK026,2024-07-22,2025-07-22,Paid
PS02929,M000172,PK001,2024-08-20,2025-08-20,Paid
PS02930,M001796,PK010,2025-04-29,2026-04-29,Paid
PS02931,M001082,PK021,2024-09-02,2025-09-02,Paid
PS02932,M001408,PK002,2024-11-10,2025-11-10,Refunded
PS02933,M000135,PK016,2025-01-12,2025-07-11,Paid
PS02934,M000395,PK018,2025-05-31,2026-05-31,Paid
PS02935,M000519,PK023,2024-10-11,2025-04-09,Paid
PS02936,M001065,PK037,2024-11-05,2025-05-04,Paid
PS02937,M001141,PK025,2024-08-11,2025-08-11,Paid
PS02938,M001016,PK032,2024-11-13,2025-11-13,Paid
PS02939,M000010,PK036,2024-03-03,2024-08-30,Paid
PS02940,M000941,PK008,2025-06-19,2025-12-16,Pending
PS02941,M001565,PK012,2025-04-27,2025-10-24,Paid
PS02942,M000862,PK028,2024-02-26,2025-02-25,Pending
PS02943,M001814,PK015,2024-06-06,2024-12-03,Paid
PS02944,M000036,PK032,2025-01-10,2026-01-10,Paid
PS02945,M000638,PK007,2024-01-29,2025-01-28,Paid
PS02946,M002074,PK034,2025-08-02,2026-08-02,Paid
PS02947,M001514,PK018,2025-09-06,2026-09-06,Paid
PS02948,M002155,PK025,2025-12-01,2026-12-01,Pending
PS02949,M001116,PK016,2024-05-28,2024-11-24,Paid
PS02950,M000826,PK035,2024-03-13,2025-03-13,Paid
PS02951,M001496,PK039,2024-05-09,2024-11-05,Paid
PS02952,M000151,PK003,2024-10-28,2025-10-28,Paid
PS02953,M002134,PK018,2024-03-30,2025-03-30,Paid
PS02954,M000179,PK024,2024-01-21,2025-01-20,Paid
PS02955,M001571,PK005,2024-05-04,2024-10-31,Pending
PS02956,M001593,PK007,2025-11-02,2026-11-02,Paid
PS02957,M000647,PK032,2025-08-01,2026-08-01,Pending
PS02958,M000326,PK028,2024-11-26,2025-11-26,Paid
PS02959,M001958,PK019,2024-05-12,2025-05-12,Paid
PS02960,M001457,PK003,2024-10-28,2025-10-28,Paid
PS02961,M002479,PK012,2024-06-25,2024-12-22,Paid
PS02962,M001065,PK014,2025-02-12,2026-02-12,Paid
PS02963,M000314,PK009,2025-02-13,2026-02-13,Paid
PS02964,M002463,PK014,2025-07-16,2026-07-16,Paid
PS02965,M001872,PK002,2024-06-09,2025-06-09,Paid
PS02966,M001745,PK031,2024-10-26,2025-10-26,Paid
PS02967,M001256,PK015,2024-08-25,2025-02-21,Paid
PS02968,M000239,PK015,2025-12-02,2026-05-31,Paid
PS02969,M002237,PK039,2024-01-25,2024-07-23,Paid
PS02970,M002102,PK001,2024-05-22,2025-05-22,Pending
PS02971,M000108,PK037,2025-01-16,2025-07-15,Pending
PS02972,M001073,PK018,2024-10-29,2025-10-29,Paid
PS02973,M002117,PK020,2025-01-08,2025-07-07,Pending
PS02974,M000375,PK020,2025-01-31,2025-07-30,Paid
PS02975,M001659,PK031,2024-04-25,2025-04-25,Pending
PS02976,M001813,PK030,2025-10-14,2026-10-14,Paid
PS02977,M002436,PK026,2025-12-15,2026-12-15,Paid
PS02978,M000239,PK005,2025-05-04,2025-10-31,Pending
PS02979,M001238,PK030,2024-11-29,2025-11-29,Paid
PS02980,M002322,PK006,2025-02-15,2026-02-15,Refunded
PS02981,M000082,PK035,2024-08-06,2025-08-06,Paid
PS02982,M000926,PK002,2024-12-05,2025-12-05,Paid
PS02983,M002226,PK023,2024-11-08,2025-05-07,Pending
PS02984,M002121,PK006,2025-07-16,2026-07-16,Paid
PS02985,M000154,PK006,2025-12-20,2026-12-20,Paid
PS02986,M000390,PK026,2025-06-23,2026-06-23,Paid
PS02987,M000495,PK005,2025-07-03,2025-12-30,Paid
PS02988,M002455,PK015,2024-09-15,2025-03-14,Paid
PS02989,M000054,PK021,2024-11-09,2025-11-09,Paid
PS02990,M002498,PK029,2025-04-20,2026-04-20,Paid
PS02991,M002171,PK016,2024-06-24,2024-12-21,Paid
PS02992,M002396,PK036,2024-06-05,2024-12-02,Paid
PS02993,M000752,PK004,2025-04-04,2026-04-04,Paid
PS02994,M002280,PK012,2025-10-05,2026-04-03,Paid
PS02995,M001567,PK002,2024-06-04,2025-06-04,Pending
PS02996,M001920,PK003,2024-11-06,2025-11-06,Paid
PS02997,M000175,PK015,2025-09-07,2026-03-06,Paid
PS02998,M000394,PK009,2025-01-30,2026-01-30,Paid
PS02999,M001988,PK007,2025-01-10,2026-01-10,Paid
PS03000,M001575,PK008,2025-10-30,2026-04-28,Refunded
